RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-01,572
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-02,578
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-03,582
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-04,585
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-05,589
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-06,597
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-07,606
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-08,610
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-09,610
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-10,610
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-11,609
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2015-12,610
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-01,613
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-02,615
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-03,612
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-04,611
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-05,614
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-06,618
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-07,621
268801,Berkley,Washington,DC,Washington,District of Columbia,4490,2016-08,623
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-04,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-05,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-06,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-07,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-08,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-09,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-10,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-11,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1996-12,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-01,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-02,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-03,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-04,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-05,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-06,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-07,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-08,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-09,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-10,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-11,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1997-12,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-01,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-02,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-03,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-04,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-05,
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-06,93
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-07,95
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-08,95
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-09,94
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-10,93
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-11,91
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1998-12,90
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-01,90
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-02,90
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-03,89
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-04,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-05,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-06,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-07,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-08,86
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-09,86
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-10,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-11,88
121675,Benning,Washington,DC,Washington,District of Columbia,4544,1999-12,87
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-01,85
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-02,84
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-03,84
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-04,82
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-05,81
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-06,81
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-07,83
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-08,83
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-09,84
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-10,84
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-11,84
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2000-12,85
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-01,86
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-02,88
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-03,89
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-04,91
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-05,95
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-06,98
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-07,100
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-08,102
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-09,103
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-10,104
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-11,105
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2001-12,106
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-01,106
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-02,106
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-03,107
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-04,108
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-05,110
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-06,113
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-07,114
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-08,113
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-09,112
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-10,111
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-11,110
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2002-12,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-01,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-02,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-03,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-04,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-05,109
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-06,110
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-07,110
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-08,111
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-09,114
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-10,118
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-11,121
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2003-12,125
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-01,131
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-02,135
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-03,138
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-04,142
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-05,144
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-06,145
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-07,148
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-08,152
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-09,156
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-10,158
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-11,161
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2004-12,163
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-01,165
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-02,167
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-03,170
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-04,172
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-05,175
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-06,178
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-07,180
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-08,182
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-09,184
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-10,188
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-11,193
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2005-12,194
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-01,195
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-02,198
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-03,203
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-04,205
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-05,207
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-06,209
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-07,212
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-08,214
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-09,214
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-10,215
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-11,217
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2006-12,219
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-01,222
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-02,224
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-03,225
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-04,227
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-05,229
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-06,230
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-07,231
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-08,232
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-09,233
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-10,232
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-11,230
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2007-12,227
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-01,225
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-02,222
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-03,221
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-04,220
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-05,219
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-06,219
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-07,217
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-08,215
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-09,213
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-10,210
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-11,208
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2008-12,205
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-01,202
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-02,200
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-03,199
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-04,198
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-05,194
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-06,190
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-07,187
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-08,184
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-09,182
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-10,183
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-11,183
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2009-12,185
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-01,190
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-02,192
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-03,189
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-04,187
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-05,185
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-06,183
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-07,182
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-08,182
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-09,181
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-10,178
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-11,176
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2010-12,174
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-01,172
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-02,171
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-03,170
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-04,169
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-05,170
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-06,170
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-07,169
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-08,168
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-09,166
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-10,163
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-11,161
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2011-12,162
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-01,162
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-02,160
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-03,157
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-04,155
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-05,155
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-06,155
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-07,157
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-08,159
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-09,161
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-10,164
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-11,165
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2012-12,166
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-01,167
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-02,169
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-03,171
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-04,173
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-05,175
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-06,175
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-07,175
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-08,175
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-09,176
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-10,178
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-11,181
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2013-12,184
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-01,186
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-02,188
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-03,191
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-04,194
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-05,198
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-06,202
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-07,205
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-08,204
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-09,205
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-10,206
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-11,207
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2014-12,204
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-01,201
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-02,200
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-03,202
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-04,204
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-05,207
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-06,213
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-07,220
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-08,226
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-09,229
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-10,234
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-11,239
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2015-12,242
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-01,243
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-02,245
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-03,246
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-04,248
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-05,249
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-06,250
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-07,253
121675,Benning,Washington,DC,Washington,District of Columbia,4544,2016-08,255
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-04,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-05,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-06,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-07,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-08,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-09,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-10,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-11,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1996-12,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-01,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-02,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-03,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-04,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-05,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-06,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-07,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-08,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-09,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-10,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-11,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1997-12,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-01,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-02,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-03,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-04,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-05,
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-06,87
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-07,89
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-08,89
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-09,89
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-10,88
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-11,87
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1998-12,86
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-01,87
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-02,87
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-03,86
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-04,84
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-05,82
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-06,82
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-07,81
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-08,80
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-09,79
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-10,78
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-11,77
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,1999-12,77
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-01,76
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-02,74
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-03,74
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-04,75
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-05,77
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-06,80
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-07,82
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-08,83
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-09,84
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-10,84
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-11,84
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2000-12,86
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-01,86
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-02,87
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-03,88
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-04,90
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-05,92
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-06,94
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-07,96
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-08,98
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-09,99
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-10,100
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-11,101
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2001-12,101
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-01,102
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-02,103
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-03,103
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-04,104
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-05,106
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-06,107
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-07,108
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-08,108
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-09,107
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-10,108
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-11,107
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2002-12,107
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-01,106
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-02,107
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-03,109
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-04,111
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-05,113
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-06,113
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-07,114
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-08,115
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-09,116
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-10,119
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-11,122
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2003-12,126
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-01,129
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-02,131
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-03,132
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-04,133
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-05,134
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-06,136
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-07,140
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-08,144
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-09,147
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-10,152
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-11,155
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2004-12,158
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-01,161
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-02,165
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-03,169
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-04,173
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-05,175
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-06,177
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-07,179
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-08,182
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-09,184
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-10,187
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-11,190
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2005-12,193
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-01,195
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-02,199
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-03,203
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-04,205
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-05,207
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-06,209
121676,Benning Heights,Washington,DC,Washington,District of Columbia,4634,2006-07,211
